,loss,timestamp
1980-03-10,0.9953929742563571,1980-03-10
1980-03-11,0.9724312540133664,1980-03-11
1980-03-12,0.8798874494891638,1980-03-12
1980-03-13,0.851451040347626,1980-03-13
1980-03-14,0.9768821525900386,1980-03-14
1980-03-15,0.9643185874438492,1980-03-15
1980-03-16,0.9787908849657664,1980-03-16
1980-03-17,0.9886516538977048,1980-03-17
1980-03-18,0.9920917492697789,1980-03-18
1980-03-19,1.0408622167686723,1980-03-19
1980-03-20,1.0096037157944313,1980-03-20
1980-03-21,1.0894813641472572,1980-03-21
1980-03-22,1.0352366171882665,1980-03-22
1980-03-23,1.0762415128640275,1980-03-23
1980-03-24,0.9499651576612994,1980-03-24
1980-03-25,0.9383043378990228,1980-03-25
1980-03-26,0.9631372735945427,1980-03-26
1980-03-27,0.9191273654163132,1980-03-27
1980-03-28,0.8680153281556429,1980-03-28
1980-03-29,0.9330053314273963,1980-03-29
1980-03-30,0.7982585716644094,1980-03-30
1980-03-31,0.7262601052184018,1980-03-31
1980-04-01,0.7441560458241654,1980-04-01
1980-04-02,0.8218010520454794,1980-04-02
1980-04-03,0.7641978095235356,1980-04-03
1980-04-04,0.819547316552852,1980-04-04
1980-04-05,0.7638339125606249,1980-04-05
1980-04-06,0.837977232233257,1980-04-06
1980-04-07,0.7893580708669006,1980-04-07
1980-04-08,0.8636011358523482,1980-04-08
1980-04-09,0.9273849278402836,1980-04-09
1980-04-10,0.9742874714991219,1980-04-10
1980-04-11,0.9859818010341457,1980-04-11
1980-04-12,1.0158346604611153,1980-04-12
1980-04-13,1.0089174268168115,1980-04-13
1980-04-14,1.0625339835330898,1980-04-14
1980-04-15,1.1022545678058582,1980-04-15
1980-04-16,1.1584653097351898,1980-04-16
1980-04-17,1.1940565888655759,1980-04-17
1980-04-18,1.2018903810568997,1980-04-18
1980-04-19,1.1133647984976485,1980-04-19
1980-04-20,1.1275851241814576,1980-04-20
1980-04-21,1.21211428101563,1980-04-21
1980-04-22,1.1938809862129256,1980-04-22
1980-04-23,1.1876466317154326,1980-04-23
1980-04-24,1.2162743458794854,1980-04-24
1980-04-25,1.1570150834450015,1980-04-25
1980-04-26,1.1161409868480723,1980-04-26
1980-04-27,1.1304395571229986,1980-04-27
1980-04-28,1.1804575634955978,1980-04-28
1980-04-29,1.1774725286159857,1980-04-29
1980-04-30,1.1279494640735703,1980-04-30
1980-05-01,1.148850356357305,1980-05-01
1980-05-02,1.1908320744621395,1980-05-02
1980-05-03,1.2288913249313094,1980-05-03
1980-05-04,1.1727795758890451,1980-05-04
1980-05-05,1.2734199845233776,1980-05-05
1980-05-06,1.148330430659131,1980-05-06
1980-05-07,1.1870708195489985,1980-05-07
1980-05-08,1.1175570848062886,1980-05-08
1980-05-09,1.1078564384064873,1980-05-09
1980-05-10,1.1226521297318068,1980-05-10
1980-05-11,1.0549069152488426,1980-05-11
1980-05-12,1.0548940711335975,1980-05-12
1980-05-13,0.9955974253045523,1980-05-13
1980-05-14,0.9043714852731868,1980-05-14
1980-05-15,0.8889711275106462,1980-05-15
1980-05-16,0.7664841074349427,1980-05-16
1980-05-17,0.8564842223835076,1980-05-17
1980-05-18,0.9860808353868269,1980-05-18
1980-05-19,1.0091129788681348,1980-05-19
1980-05-20,0.9753249213185308,1980-05-20
1980-05-21,1.0017880674243347,1980-05-21
1980-05-22,1.0878714850636113,1980-05-22
1980-05-23,1.2859915654261,1980-05-23
1980-05-24,1.2479555126369002,1980-05-24
1980-05-25,1.3423109548598648,1980-05-25
1980-05-26,1.3712094081197426,1980-05-26
1980-05-27,1.3227594447072255,1980-05-27
1980-05-28,1.2763348139544217,1980-05-28
1980-05-29,1.2847095619204103,1980-05-29
1980-05-30,1.314905807837709,1980-05-30
1980-05-31,1.217279785682696,1980-05-31
1980-06-01,1.1624486748840055,1980-06-01
1980-06-02,1.105299801990277,1980-06-02
1980-06-03,1.020109024234621,1980-06-03
1980-06-04,1.0405857230299242,1980-06-04
1980-06-05,0.9214827768634933,1980-06-05
1980-06-06,0.9973820963252717,1980-06-06
1980-06-07,1.1472837754164384,1980-06-07
1980-06-08,1.2199583844610455,1980-06-08
1980-06-09,1.046342107086622,1980-06-09
1980-06-10,1.203675101372713,1980-06-10
1980-06-11,1.1097992979873683,1980-06-11
1980-06-12,1.1872812983742436,1980-06-12
1980-06-13,1.171239953647198,1980-06-13
1980-06-14,1.1238386776307605,1980-06-14
1980-06-15,1.2073944370364154,1980-06-15
1980-06-16,1.2148452359427502,1980-06-16
1980-06-17,1.1094214972015712,1980-06-17
1980-06-18,1.156875152158131,1980-06-18
1980-06-19,1.0558949217253484,1980-06-19
1980-06-20,1.0432887231931876,1980-06-20
1980-06-21,0.9173613945128917,1980-06-21
1980-06-22,0.9889588765061078,1980-06-22
1980-06-23,0.9546697677259606,1980-06-23
1980-06-24,1.0715927140970107,1980-06-24
1980-06-25,1.0770979875513074,1980-06-25
1980-06-26,0.9651587042329546,1980-06-26
1980-06-27,1.084226372049034,1980-06-27
1980-06-28,1.1706741001249745,1980-06-28
1980-06-29,1.145761077787371,1980-06-29
1980-06-30,1.0774803935936073,1980-06-30
1980-07-01,1.0242672210018384,1980-07-01
1980-07-02,1.0585788216889083,1980-07-02
1980-07-03,1.1121109018468938,1980-07-03
1980-07-04,1.050266994518018,1980-07-04
1980-07-05,1.0822538175499685,1980-07-05
1980-07-06,1.0576497514402239,1980-07-06
1980-07-07,1.0336418707461608,1980-07-07
1980-07-08,0.9766018596989989,1980-07-08
1980-07-09,1.0459977442450088,1980-07-09
1980-07-10,1.1564438280628684,1980-07-10
1980-07-11,1.058849037381129,1980-07-11
1980-07-12,1.0409080175679464,1980-07-12
1980-07-13,1.0321307558301946,1980-07-13
1980-07-14,1.0916509117323754,1980-07-14
1980-07-15,1.0856856046682843,1980-07-15
1980-07-16,1.0349143566915988,1980-07-16
1980-07-17,1.0423911474013146,1980-07-17
1980-07-18,1.0365679691013645,1980-07-18
1980-07-19,1.1028918579033264,1980-07-19
1980-07-20,1.0363674081704022,1980-07-20
1980-07-21,1.005305280481991,1980-07-21
1980-07-22,1.123624804525039,1980-07-22
1980-07-23,1.271039745034866,1980-07-23
1980-07-24,1.2414754928912273,1980-07-24
1980-07-25,1.2203005143815837,1980-07-25
1980-07-26,1.1838566607046872,1980-07-26
1980-07-27,1.179660621824998,1980-07-27
1980-07-28,1.418977472618706,1980-07-28
1980-07-29,1.4518491574162251,1980-07-29
1980-07-30,1.4959436767110128,1980-07-30
1980-07-31,1.358611809070622,1980-07-31
1980-08-01,1.2440379320147845,1980-08-01
1980-08-02,1.3422081409622313,1980-08-02
1980-08-03,1.4001498281597469,1980-08-03
1980-08-04,1.4932654111562491,1980-08-04
1980-08-05,1.4263500113998189,1980-08-05
1980-08-06,1.598536613858259,1980-08-06
1980-08-07,1.1396896524182238,1980-08-07
1980-08-08,1.1198037532747775,1980-08-08
1980-08-09,1.198358814231368,1980-08-09
1980-08-10,1.165590210575219,1980-08-10
1980-08-11,1.1153813749451278,1980-08-11
1980-08-12,1.1487967771978684,1980-08-12
1980-08-13,0.9062666226699053,1980-08-13
1980-08-14,0.9042225404949129,1980-08-14
1980-08-15,0.9474019836428543,1980-08-15
1980-08-16,1.0300828052226745,1980-08-16
1980-08-17,1.1840394586096274,1980-08-17
1980-08-18,1.0225528037146905,1980-08-18
1980-08-19,0.9690535566153915,1980-08-19
1980-08-20,1.0927698341954113,1980-08-20
1980-08-21,1.1501431135214286,1980-08-21
1980-08-22,0.974224555006166,1980-08-22
1980-08-23,1.1453555686822288,1980-08-23
1980-08-24,1.3011645596331516,1980-08-24
1980-08-25,1.1271460029969775,1980-08-25
1980-08-26,1.0759450852102124,1980-08-26
1980-08-27,1.0849241346152882,1980-08-27
1980-08-28,1.4568178365028528,1980-08-28
1980-08-29,1.4388308383381523,1980-08-29
1980-08-30,1.3593559640862536,1980-08-30
1980-08-31,1.427040770424551,1980-08-31
1980-09-01,1.4937882624858685,1980-09-01
1980-09-02,1.5222080162489686,1980-09-02
1980-09-03,1.4794613612184193,1980-09-03
1980-09-04,1.5033316992629384,1980-09-04
1980-09-05,1.450482066345621,1980-09-05
1980-09-06,1.4673333563884379,1980-09-06
1980-09-07,1.179992082258652,1980-09-07
1980-09-08,1.1878660051237184,1980-09-08
1980-09-09,1.1246754332389992,1980-09-09
1980-09-10,1.1360202752358248,1980-09-10
1980-09-11,0.9466515729542697,1980-09-11
1980-09-12,0.9095691014847367,1980-09-12
1980-09-13,0.9515327014649331,1980-09-13
1980-09-14,1.1446102601577464,1980-09-14
1980-09-15,1.0351558252283215,1980-09-15
1980-09-16,1.0807154019528313,1980-09-16
1980-09-17,1.1685938861548584,1980-09-17
1980-09-18,1.0494695494167592,1980-09-18
1980-09-19,1.047316014715415,1980-09-19
1980-09-20,1.2170928826040783,1980-09-20
1980-09-21,1.3145049276482172,1980-09-21
1980-09-22,1.3535676650845683,1980-09-22
1980-09-23,1.2684476192023917,1980-09-23
1980-09-24,1.2360341611731682,1980-09-24
1980-09-25,1.2067425722650327,1980-09-25
1980-09-26,1.1713283516179958,1980-09-26
1980-09-27,1.1698611439260655,1980-09-27
1980-09-28,1.2080736582231606,1980-09-28
1980-09-29,1.1648253824532955,1980-09-29
1980-09-30,1.0770832791623308,1980-09-30
1980-10-01,0.9040288751471164,1980-10-01
1980-10-02,0.9789651077450353,1980-10-02
1980-10-03,0.9998966513555472,1980-10-03
1980-10-04,1.0715962298485822,1980-10-04
1980-10-05,1.1353979044512783,1980-10-05
1980-10-06,1.0986977868433,1980-10-06
1980-10-07,1.122097964011751,1980-10-07
1980-10-08,1.2304037424403333,1980-10-08
1980-10-09,1.153136381345622,1980-10-09
1980-10-10,1.0063210173491206,1980-10-10
1980-10-11,1.1657140714132443,1980-10-11
1980-10-12,1.1080109816387722,1980-10-12
1980-10-13,1.0107128666790504,1980-10-13
1980-10-14,0.9836561099908538,1980-10-14
1980-10-15,0.9680817700342075,1980-10-15
1980-10-16,0.9389128407458089,1980-10-16
1980-10-17,0.828262579333334,1980-10-17
1980-10-18,0.8297114194063506,1980-10-18
1980-10-19,0.8323658048452948,1980-10-19
1980-10-20,0.884231094415083,1980-10-20
1980-10-21,0.8426356952294866,1980-10-21
1980-10-22,0.7998107010689183,1980-10-22
1980-10-23,0.8278009143007274,1980-10-23
1980-10-24,0.8261731500681193,1980-10-24
1980-10-25,0.8376897302008398,1980-10-25
1980-10-26,0.8913364477176055,1980-10-26
1980-10-27,0.8830128848646752,1980-10-27
1980-10-28,0.914053314959467,1980-10-28
1980-10-29,0.8948877489221709,1980-10-29
1980-10-30,0.9043007785154074,1980-10-30
1980-10-31,0.8759308433133245,1980-10-31
1980-11-01,0.9458142799964193,1980-11-01
1980-11-02,0.8920037618890057,1980-11-02
1980-11-03,0.9424964948487757,1980-11-03
1980-11-04,0.8513579080417102,1980-11-04
1980-11-05,0.8416454225528641,1980-11-05
1980-11-06,0.9605734704605837,1980-11-06
1980-11-07,0.9820433350181001,1980-11-07
1980-11-08,1.054870935097268,1980-11-08
1980-11-09,1.0262009674120076,1980-11-09
1980-11-10,0.991662077218013,1980-11-10
1980-11-11,1.0823162383579121,1980-11-11
1980-11-12,0.9903500788279571,1980-11-12
1980-11-13,0.9642973415503046,1980-11-13
1980-11-14,0.8864972317442958,1980-11-14
1980-11-15,0.912068332817026,1980-11-15
1980-11-16,0.8188801397904094,1980-11-16
1980-11-17,0.789572835020001,1980-11-17
1980-11-18,0.9005958179706932,1980-11-18
1980-11-19,1.0131564561383515,1980-11-19
1980-11-20,1.0220817790876116,1980-11-20
1980-11-21,1.0451688498200862,1980-11-21
1980-11-22,1.0327011448828698,1980-11-22
1980-11-23,1.065854703542762,1980-11-23
1980-11-24,1.0547830203445465,1980-11-24
1980-11-25,1.1143973531672768,1980-11-25
1980-11-26,1.131340422021709,1980-11-26
1980-11-27,1.1382402023056604,1980-11-27
1980-11-28,1.1032788628162924,1980-11-28
1980-11-29,1.0205071548423383,1980-11-29
1980-11-30,1.03138129367244,1980-11-30
1980-12-01,1.102825063084623,1980-12-01
1980-12-02,1.1786064787514454,1980-12-02
1980-12-03,1.3077793261909092,1980-12-03
1980-12-04,1.3513923625575917,1980-12-04
1980-12-05,1.443084999288667,1980-12-05
1980-12-06,1.5024348039471067,1980-12-06
1980-12-07,1.5739233207509262,1980-12-07
1980-12-08,1.5504548316135254,1980-12-08
1980-12-09,1.6335799750280389,1980-12-09
1980-12-10,1.6567126515069455,1980-12-10
1980-12-11,1.6636255020975954,1980-12-11
1980-12-12,1.6110942560189279,1980-12-12
1980-12-13,1.4403241432312703,1980-12-13
1980-12-14,1.4380400850739674,1980-12-14
1980-12-15,1.542401622445053,1980-12-15
1980-12-16,1.5433171700196708,1980-12-16
1980-12-17,1.5629555778811024,1980-12-17
1980-12-18,1.5270085750054123,1980-12-18
1980-12-19,1.4903623246974074,1980-12-19
1980-12-20,1.5496111413731752,1980-12-20
1980-12-21,1.580185245905737,1980-12-21
1980-12-22,1.5862128370602337,1980-12-22
1980-12-23,1.5748590052073077,1980-12-23
1980-12-24,1.6050842851101794,1980-12-24
1980-12-25,1.5990869355025426,1980-12-25
1980-12-26,1.6226029944613496,1980-12-26
1980-12-27,1.6631030520479964,1980-12-27
1980-12-28,1.6950322023011344,1980-12-28
1980-12-29,1.678485176472063,1980-12-29
1980-12-30,1.7329542678215983,1980-12-30
1980-12-31,1.7301647856994764,1980-12-31
1981-01-01,1.7137131439962479,1981-01-01
1981-01-02,1.6966799798687908,1981-01-02
1981-01-03,1.7772551708212743,1981-01-03
1981-01-04,1.847906749873509,1981-01-04
1981-01-05,1.7956777808568776,1981-01-05
1981-01-06,1.7288872092299885,1981-01-06
1981-01-07,1.7336379093953218,1981-01-07
1981-01-08,1.769098666394729,1981-01-08
1981-01-09,1.7223455155160552,1981-01-09
1981-01-10,1.7564644898236033,1981-01-10
1981-01-11,1.7899669949698491,1981-01-11
1981-01-12,1.8240561013675496,1981-01-12
1981-01-13,1.824929446906916,1981-01-13
1981-01-14,1.708990514394396,1981-01-14
1981-01-15,1.6548787016804951,1981-01-15
1981-01-16,1.6532869072570209,1981-01-16
1981-01-17,1.6431124048803458,1981-01-17
1981-01-18,1.663643045091004,1981-01-18
1981-01-19,1.6668443161112168,1981-01-19
1981-01-20,1.6267885914368905,1981-01-20
1981-01-21,1.5651392253394512,1981-01-21
1981-01-22,1.5475812329556238,1981-01-22
1981-01-23,1.3610769630017123,1981-01-23
1981-01-24,1.3133107446864394,1981-01-24
1981-01-25,1.2902693145017945,1981-01-25
1981-01-26,1.2666618430970924,1981-01-26
1981-01-27,1.1657153718527669,1981-01-27
1981-01-28,1.1140673160668366,1981-01-28
1981-01-29,1.125802805191815,1981-01-29
1981-01-30,1.0707869832929193,1981-01-30
1981-01-31,1.0446985641027342,1981-01-31
1981-02-01,0.9420012301603922,1981-02-01
1981-02-02,1.0319589578408104,1981-02-02
1981-02-03,1.0455463627105879,1981-02-03
1981-02-04,1.0846696791599466,1981-02-04
1981-02-05,1.1198185240816791,1981-02-05
1981-02-06,1.084184570924596,1981-02-06
1981-02-07,1.058673166565311,1981-02-07
1981-02-08,1.1117599535860991,1981-02-08
1981-02-09,1.206492419274942,1981-02-09
1981-02-10,1.2440211325215131,1981-02-10
1981-02-11,1.34175206198515,1981-02-11
1981-02-12,1.3121927120289298,1981-02-12
1981-02-13,1.3123419815411552,1981-02-13
1981-02-14,1.3196817770204419,1981-02-14
1981-02-15,1.3520345057986445,1981-02-15
1981-02-16,1.418229102897716,1981-02-16
1981-02-17,1.4216923546060982,1981-02-17
1981-02-18,1.389717534929634,1981-02-18
1981-02-19,1.3430722752688375,1981-02-19
1981-02-20,1.3060123319628165,1981-02-20
1981-02-21,1.1712680207645907,1981-02-21
1981-02-22,1.2041606613026532,1981-02-22
1981-02-23,1.1693853034898862,1981-02-23
1981-02-24,1.0950298698622223,1981-02-24
1981-02-25,0.9966301244511062,1981-02-25
1981-02-26,0.9549645735650752,1981-02-26
1981-02-27,0.8692276867919253,1981-02-27
1981-02-28,0.8966054298272101,1981-02-28
1981-03-01,0.8640482543149375,1981-03-01
1981-03-02,0.7984252939543436,1981-03-02
1981-03-03,0.864349851687676,1981-03-03
1981-03-04,0.8442973980914126,1981-03-04
1981-03-05,0.8939079952745984,1981-03-05
1981-03-06,0.8120161537848323,1981-03-06
1981-03-07,0.8136968663256973,1981-03-07
1981-03-08,0.913199650341354,1981-03-08
1981-03-09,0.793261987261043,1981-03-09
1981-03-10,0.8188264934575614,1981-03-10
1981-03-11,0.8291390640223267,1981-03-11
1981-03-12,0.7906923772367165,1981-03-12
1981-03-13,0.8308031191594603,1981-03-13
1981-03-14,0.8580927797589831,1981-03-14
1981-03-15,0.8949870638793476,1981-03-15
1981-03-16,1.005092790792849,1981-03-16
1981-03-17,1.0619494547813986,1981-03-17
1981-03-18,1.1934417903451795,1981-03-18
1981-03-19,1.2349933565026012,1981-03-19
1981-03-20,1.1815367547202071,1981-03-20
1981-03-21,1.2037978965563472,1981-03-21
1981-03-22,1.221797054035448,1981-03-22
1981-03-23,1.167743366898727,1981-03-23
1981-03-24,1.1087009792448306,1981-03-24
1981-03-25,1.082238220409665,1981-03-25
1981-03-26,0.9966725299126435,1981-03-26
1981-03-27,0.92358885884873,1981-03-27
1981-03-28,0.8934172742173369,1981-03-28
1981-03-29,0.8955035206604908,1981-03-29
1981-03-30,0.9745940453682188,1981-03-30
1981-03-31,0.9468738138025153,1981-03-31
1981-04-01,1.015510674735732,1981-04-01
1981-04-02,0.9987331673654595,1981-04-02
1981-04-03,1.0589874137733477,1981-04-03
1981-04-04,0.9894400619506403,1981-04-04
1981-04-05,1.0455247977284312,1981-04-05
1981-04-06,1.0680555919506576,1981-04-06
1981-04-07,1.0184782435612547,1981-04-07
1981-04-08,1.0044334687122194,1981-04-08
1981-04-09,0.8593001615172857,1981-04-09
1981-04-10,0.9380430479137921,1981-04-10
1981-04-11,0.8909781567448651,1981-04-11
1981-04-12,0.9094648587082206,1981-04-12
1981-04-13,0.9044886282466834,1981-04-13
1981-04-14,0.956301998609633,1981-04-14
1981-04-15,0.9565119776996396,1981-04-15
1981-04-16,1.0436376698010856,1981-04-16
1981-04-17,1.0827236840818077,1981-04-17
1981-04-18,1.038399954307147,1981-04-18
1981-04-19,1.0433126168621953,1981-04-19
1981-04-20,1.1135068510541757,1981-04-20
1981-04-21,1.1220788002527318,1981-04-21
1981-04-22,1.1508783488156655,1981-04-22
1981-04-23,1.1370697665757796,1981-04-23
1981-04-24,1.1138906809669116,1981-04-24
1981-04-25,1.0536731846513683,1981-04-25
1981-04-26,1.0383115280022257,1981-04-26
1981-04-27,0.9626794923127057,1981-04-27
1981-04-28,1.0531938280777724,1981-04-28
1981-04-29,0.980756742726761,1981-04-29
1981-04-30,0.9722085616644239,1981-04-30
1981-05-01,0.9700564015256412,1981-05-01
1981-05-02,0.8266797222483337,1981-05-02
1981-05-03,0.919098697124103,1981-05-03
1981-05-04,0.8882496431376903,1981-05-04
1981-05-05,0.9875265415105116,1981-05-05
1981-05-06,1.070553968397414,1981-05-06
1981-05-07,1.142892981591595,1981-05-07
1981-05-08,1.1227759213257182,1981-05-08
1981-05-09,1.1480894620597384,1981-05-09
1981-05-10,1.1588120700816935,1981-05-10
1981-05-11,1.23783553394015,1981-05-11
1981-05-12,1.3469392841610435,1981-05-12
1981-05-13,1.1758856929048185,1981-05-13
1981-05-14,1.2149389215469808,1981-05-14
1981-05-15,1.237668223470378,1981-05-15
1981-05-16,1.0362634645573798,1981-05-16
1981-05-17,1.0349896567630184,1981-05-17
1981-05-18,1.0163555189519222,1981-05-18
1981-05-19,1.0898800088684337,1981-05-19
1981-05-20,1.2362149783859349,1981-05-20
1981-05-21,0.9978465248151901,1981-05-21
1981-05-22,0.961658675895047,1981-05-22
1981-05-23,1.1096985556515946,1981-05-23
1981-05-24,1.2070033354754726,1981-05-24
1981-05-25,1.0711787743038588,1981-05-25
1981-05-26,1.0249922261295032,1981-05-26
1981-05-27,1.065904886401489,1981-05-27
1981-05-28,1.0699849206626961,1981-05-28
1981-05-29,0.9980739319668411,1981-05-29
1981-05-30,1.0383202727365186,1981-05-30
1981-05-31,1.082590705928336,1981-05-31
1981-06-01,1.0081221750003864,1981-06-01
1981-06-02,1.0204538786152784,1981-06-02
1981-06-03,1.1288108190620034,1981-06-03
1981-06-04,0.941889483500546,1981-06-04
1981-06-05,0.9952016807027918,1981-06-05
1981-06-06,1.0221703878110182,1981-06-06
1981-06-07,1.0499531255858707,1981-06-07
1981-06-08,1.061157006980299,1981-06-08
1981-06-09,0.9422774096597011,1981-06-09
1981-06-10,0.9905307336778129,1981-06-10
1981-06-11,0.9530599005850097,1981-06-11
1981-06-12,1.0305603129267904,1981-06-12
1981-06-13,1.047405605729977,1981-06-13
1981-06-14,1.0220386330181317,1981-06-14
1981-06-15,1.0561738437097297,1981-06-15
1981-06-16,1.0781623732658978,1981-06-16
1981-06-17,1.0628932906163482,1981-06-17
1981-06-18,1.0893315306803448,1981-06-18
1981-06-19,1.0688192387780309,1981-06-19
1981-06-20,1.057858425853473,1981-06-20
1981-06-21,1.1262793967580054,1981-06-21
1981-06-22,1.3224013228461249,1981-06-22
1981-06-23,1.2894825452438927,1981-06-23
1981-06-24,1.3086878252459402,1981-06-24
1981-06-25,1.1661230585736675,1981-06-25
1981-06-26,1.2703961292706947,1981-06-26
1981-06-27,1.221948631884299,1981-06-27
1981-06-28,1.2066434794322314,1981-06-28
1981-06-29,1.2270056443385025,1981-06-29
1981-06-30,1.1979841021098552,1981-06-30
1981-07-01,1.1159164324288742,1981-07-01
1981-07-02,0.9293232447222713,1981-07-02
1981-07-03,0.9885058356038141,1981-07-03
1981-07-04,1.01112620816109,1981-07-04
1981-07-05,0.8762749763778476,1981-07-05
1981-07-06,0.8856608229370707,1981-07-06
1981-07-07,1.123893029227915,1981-07-07
1981-07-08,1.074364352924499,1981-07-08
1981-07-09,1.2232579993688937,1981-07-09
1981-07-10,1.2228801147522594,1981-07-10
1981-07-11,1.136740088692091,1981-07-11
1981-07-12,1.1905717115348267,1981-07-12
1981-07-13,1.1651152842671295,1981-07-13
1981-07-14,1.319830731449883,1981-07-14
1981-07-15,1.3826305594260815,1981-07-15
1981-07-16,1.2313220034961323,1981-07-16
1981-07-17,1.0712040097035394,1981-07-17
1981-07-18,1.0703074950730584,1981-07-18
1981-07-19,0.9846348267060726,1981-07-19
1981-07-20,1.121717675880541,1981-07-20
1981-07-21,1.063384884044325,1981-07-21
1981-07-22,1.10286413388673,1981-07-22
1981-07-23,1.154997452913093,1981-07-23
1981-07-24,1.0042544658662846,1981-07-24
1981-07-25,1.1297421203333784,1981-07-25
1981-07-26,1.0811126494901517,1981-07-26
1981-07-27,1.031424293742428,1981-07-27
1981-07-28,1.23872198522905,1981-07-28
1981-07-29,1.0931836188448387,1981-07-29
1981-07-30,1.1129722122964765,1981-07-30
1981-07-31,1.0204295507355465,1981-07-31
1981-08-01,0.9638664324543236,1981-08-01
1981-08-02,1.082342491668761,1981-08-02
1981-08-03,0.9782296230149545,1981-08-03
1981-08-04,1.2138261509249921,1981-08-04
1981-08-05,1.4276700062196155,1981-08-05
1981-08-06,1.3750780514206382,1981-08-06
1981-08-07,1.394696623461149,1981-08-07
1981-08-08,1.3764846567823659,1981-08-08
1981-08-09,1.4113507980542324,1981-08-09
1981-08-10,1.4345254193583454,1981-08-10
1981-08-11,1.3722251910454888,1981-08-11
1981-08-12,1.4749642373326963,1981-08-12
1981-08-13,1.4148966162629943,1981-08-13
1981-08-14,1.3015932686256177,1981-08-14
1981-08-15,1.0184343550073698,1981-08-15
1981-08-16,1.186050485121987,1981-08-16
1981-08-17,1.3139989634940157,1981-08-17
1981-08-18,1.3271404578465844,1981-08-18
1981-08-19,1.3731663758174324,1981-08-19
1981-08-20,1.289747673519519,1981-08-20
1981-08-21,1.306595864435936,1981-08-21
1981-08-22,1.3989014580534567,1981-08-22
1981-08-23,1.2818973878917224,1981-08-23
1981-08-24,1.2112077445007463,1981-08-24
1981-08-25,1.330523853840163,1981-08-25
1981-08-26,0.9817690694288433,1981-08-26
1981-08-27,0.9862058823990876,1981-08-27
1981-08-28,0.9891948775310416,1981-08-28
1981-08-29,0.967194027142791,1981-08-29
1981-08-30,1.0502784397796368,1981-08-30
1981-08-31,1.0108698652262758,1981-08-31
1981-09-01,1.0441205508871472,1981-09-01
1981-09-02,1.1326869270592264,1981-09-02
1981-09-03,1.013740015728331,1981-09-03
1981-09-04,1.0334906891449889,1981-09-04
1981-09-05,1.0257293640278082,1981-09-05
1981-09-06,1.0208982075437205,1981-09-06
1981-09-07,1.0278663058575201,1981-09-07
1981-09-08,1.0359421932963753,1981-09-08
1981-09-09,1.0688743203210436,1981-09-09
1981-09-10,1.1222332209327723,1981-09-10
1981-09-11,1.197409920407594,1981-09-11
1981-09-12,1.0892999959412348,1981-09-12
1981-09-13,1.2367852620609836,1981-09-13
1981-09-14,1.0683220066915204,1981-09-14
1981-09-15,1.092004822725933,1981-09-15
1981-09-16,1.0179723210052056,1981-09-16
1981-09-17,1.1359576353440168,1981-09-17
1981-09-18,1.1047162517781435,1981-09-18
1981-09-19,1.1022751362737486,1981-09-19
1981-09-20,1.0887580844710827,1981-09-20
1981-09-21,1.0762120596498657,1981-09-21
1981-09-22,1.0765380367722026,1981-09-22
1981-09-23,1.06901335637445,1981-09-23
1981-09-24,1.2262820491070716,1981-09-24
1981-09-25,1.2015172930210218,1981-09-25
1981-09-26,1.301818220851396,1981-09-26
1981-09-27,1.1686450324192426,1981-09-27
1981-09-28,1.2134103905870557,1981-09-28
1981-09-29,1.148288406831906,1981-09-29
1981-09-30,1.0870259242191749,1981-09-30
1981-10-01,1.2232822967594053,1981-10-01
1981-10-02,1.2225839668791514,1981-10-02
1981-10-03,1.2016903641340753,1981-10-03
1981-10-04,1.0808214519789983,1981-10-04
1981-10-05,1.1392918482377155,1981-10-05
1981-10-06,1.0478686368727377,1981-10-06
1981-10-07,1.0021458205009008,1981-10-07
1981-10-08,1.06881641984393,1981-10-08
1981-10-09,1.117326725603289,1981-10-09
1981-10-10,1.2338723274721815,1981-10-10
1981-10-11,1.1622345503552838,1981-10-11
1981-10-12,1.1877789985663278,1981-10-12
1981-10-13,1.2028786541766683,1981-10-13
1981-10-14,1.191031255064767,1981-10-14
1981-10-15,1.2304433546611429,1981-10-15
1981-10-16,1.1667843669056845,1981-10-16
1981-10-17,1.323479480230088,1981-10-17
1981-10-18,1.2091633305285703,1981-10-18
1981-10-19,1.2695294925834073,1981-10-19
1981-10-20,1.0555543399534626,1981-10-20
1981-10-21,1.0496931500927866,1981-10-21
1981-10-22,1.0561463622101162,1981-10-22
1981-10-23,1.1505016309040097,1981-10-23
1981-10-24,1.2262628732956653,1981-10-24
1981-10-25,1.1368853778106707,1981-10-25
1981-10-26,1.2038728563730938,1981-10-26
1981-10-27,1.137294100767873,1981-10-27
1981-10-28,1.177542677818794,1981-10-28
1981-10-29,1.2285560864077847,1981-10-29
1981-10-30,1.2144571565064846,1981-10-30
1981-10-31,1.3413828967468393,1981-10-31
1981-11-01,1.315042946264553,1981-11-01
1981-11-02,1.2677863536355372,1981-11-02
1981-11-03,1.2846949381770216,1981-11-03
1981-11-04,1.2022250788481568,1981-11-04
1981-11-05,1.2550406461228447,1981-11-05
1981-11-06,1.221594239956074,1981-11-06
1981-11-07,1.1568944093326483,1981-11-07
1981-11-08,1.1506933104023165,1981-11-08
1981-11-09,1.186465055838969,1981-11-09
1981-11-10,0.9988692283008161,1981-11-10
1981-11-11,1.0164199166735848,1981-11-11
1981-11-12,1.107972094531955,1981-11-12
